Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2025-03-05 13:00:00+00:00,41.84000015258789,42.099998474121094,41.75,41.970001220703125,286,44.297599945068356,49.48047500610352,45.664869784034565,41.50012960561388,37.241379007951224
2025-03-05 14:00:00+00:00,42.25,42.275001525878906,41.869998931884766,42.1349983215332,6301,44.28859992980957,49.42954999923706,45.5263095031913,41.378690039045026,40.804919998004166
2025-03-05 15:00:00+00:00,41.33000183105469,42.2599983215332,41.26499938964844,42.2599983215332,2360,44.275799942016604,49.374100017547605,45.3444476121951,41.164052296252166,37.92209377536526
2025-03-05 16:00:00+00:00,41.119998931884766,41.685001373291016,40.849998474121094,41.349998474121094,622,44.264299926757815,49.31672500610352,44.97149818248123,41.074501725966044,39.91251854163087
2025-03-06 07:00:00+00:00,41.755001068115234,41.875,41.70500183105469,41.875,3,44.23929992675781,49.26197500228882,44.68650038613718,41.0474996291216,43.32131412778656
2025-03-06 08:00:00+00:00,41.33000183105469,42.0,41.150001525878906,42.0,34,44.19259994506836,49.207100009918214,44.62186341433983,40.86013693661232,43.56848049321942
2025-03-06 09:00:00+00:00,41.6349983215332,41.6349983215332,41.38999938964844,41.60499954223633,11,44.137299880981445,49.151875,44.45468957082424,40.784810474952124,37.8285706313779
2025-03-06 10:00:00+00:00,40.33000183105469,41.54999923706055,40.279998779296875,41.54999923706055,130,44.05969993591309,49.091775016784666,44.440156866104175,40.44284331700129,35.861338433924104
2025-03-06 11:00:00+00:00,40.17499923706055,40.26499938964844,39.974998474121094,40.14500045776367,29,43.96889991760254,49.02997501373291,44.42124419855146,40.11375603033038,28.318594427347705
2025-03-06 12:00:00+00:00,40.34000015258789,40.34000015258789,39.849998474121094,40.17499923706055,30,43.893999938964846,48.96615001678467,44.426625080477514,39.845875148404325,34.70908429238429
2025-03-06 13:00:00+00:00,39.26499938964844,40.26499938964844,39.26499938964844,40.26499938964844,161,43.79029991149903,48.893575019836426,44.52669676385477,39.367303480285855,20.431546899420624
2025-03-06 14:00:00+00:00,38.70500183105469,39.650001525878906,38.45000076293945,39.39500045776367,846,43.682499923706054,48.8193500328064,44.691202728984635,38.816297728779034,19.9342064976354
2025-03-06 15:00:00+00:00,38.814998626708984,38.900001525878906,38.56999969482422,38.744998931884766,1407,43.56029991149902,48.74617502212524,44.56194346444181,38.45055691702791,22.004027000948383
2025-03-06 16:00:00+00:00,37.91999816894531,38.6349983215332,37.70500183105469,38.6349983215332,828,43.410299911499024,48.66877500534058,44.62375882819442,37.88674150749895,22.260235675280214
2025-03-07 08:00:00+00:00,37.939998626708984,37.939998626708984,37.20500183105469,37.42499923706055,76,43.24109985351563,48.58857500076294,44.4058558165168,37.51364453443535,22.878968428714984
2025-03-07 09:00:00+00:00,40.13999938964844,40.70000076293945,38.005001068115234,38.10499954223633,253,43.1263998413086,48.518125,44.211214904525995,37.46228553797889,38.25166139065747
2025-03-07 10:00:00+00:00,39.599998474121094,40.09000015258789,39.404998779296875,40.09000015258789,40,43.001899795532225,48.446124992370606,43.77593423865078,37.49256589867832,39.941839163463364
2025-03-07 11:00:00+00:00,38.67499923706055,39.38999938964844,38.59000015258789,39.36000061035156,43,42.87639976501465,48.367424983978275,43.40215963908316,37.4063402693641,36.87600076990176
2025-03-07 12:00:00+00:00,39.28499984741211,39.349998474121094,38.400001525878906,38.459999084472656,38,42.75509979248047,48.290624980926516,43.00405800717356,37.437941809720975,36.70611945226
2025-03-07 13:00:00+00:00,38.814998626708984,39.349998474121094,38.76499938964844,39.349998474121094,976,42.63539978027344,48.20924997329712,42.78589712645047,37.34060243104465,36.52916722685058
2025-03-07 14:00:00+00:00,40.525001525878906,40.900001525878906,38.8849983215332,38.8849983215332,2812,42.552899780273435,48.135624980926515,42.60036274371059,37.394636951113625,44.832417960046556
2025-03-07 15:00:00+00:00,40.30500030517578,41.5,39.584999084472656,40.650001525878906,1140,42.47159980773926,48.063274974822995,42.2849555544924,37.515544170849395,49.8705255863093
2025-03-07 16:00:00+00:00,38.900001525878906,40.154998779296875,38.8650016784668,40.125,379,42.364299850463865,47.98659997940064,42.10360238801619,37.453897306808024,44.15406965660037
2025-03-10 07:00:00+00:00,40.29999923706055,40.29999923706055,40.06999969482422,40.06999969482422,3,42.28449981689453,47.917274971008304,41.99082232341668,37.48467740192511,49.83525157521239
2025-03-10 08:00:00+00:00,40.904998779296875,40.904998779296875,39.650001525878906,40.22999954223633,128,42.16359977722168,47.85332496643066,41.81630391024524,37.57419558621473,57.026562326344624
2025-03-10 09:00:00+00:00,40.904998779296875,41.26499938964844,40.599998474121094,40.75,41,42.04619972229004,47.78447496414184,41.73372277927256,37.61427641201161,59.900975820795075
2025-03-10 10:00:00+00:00,40.76499938964844,40.900001525878906,40.599998474121094,40.80500030517578,34,41.94069969177246,47.711574954986574,41.547657782059986,37.71334151603571,58.75224507197071
2025-03-10 12:00:00+00:00,40.540000915527344,40.70500183105469,40.38999938964844,40.70500183105469,14,41.82899971008301,47.638949966430665,41.57650100592503,37.70549820061793,62.51195053063271
2025-03-10 13:00:00+00:00,40.45000076293945,40.98500061035156,40.32500076293945,40.55500030517578,249,41.7155997467041,47.56549997329712,41.61003040804065,37.6994689510902,61.90702997251536
2025-03-10 14:00:00+00:00,40.39500045776367,40.599998474121094,40.20500183105469,40.58000183105469,2315,41.608999786376955,47.49179998397827,41.6169886027373,37.698010786911134,51.51876744616143
2025-03-10 15:00:00+00:00,41.209999084472656,41.209999084472656,40.38999938964844,40.400001525878906,737,41.52549980163574,47.42037498474121,41.822300042002546,37.68719931712831,59.28489590758135
2025-03-10 16:00:00+00:00,41.125,41.369998931884766,41.05500030517578,41.05500030517578,108,41.45099983215332,47.349149990081784,41.96773566118154,37.78376351484385,65.64496413550314
2025-03-11 07:00:00+00:00,42.2599983215332,42.2599983215332,41.32500076293945,41.404998779296875,19,41.39029983520508,47.28157497406006,42.330840623337906,37.76515852216991,67.80371032575843
2025-03-11 08:00:00+00:00,41.400001525878906,42.29999923706055,41.400001525878906,42.220001220703125,104,41.303399887084964,47.208524990081784,42.34693806213412,38.09706141906705,64.77990548963618
2025-03-11 09:00:00+00:00,41.724998474121094,41.845001220703125,41.30500030517578,41.310001373291016,66,41.240399856567386,47.130874977111816,42.34614472813349,38.4763547378089,58.15216940606704
2025-03-11 10:00:00+00:00,40.8650016784668,41.75,40.8650016784668,41.75,33,41.1806999206543,47.04319997787476,42.388154713242784,38.50684498158144,53.50001692775948
2025-03-11 11:00:00+00:00,41.13999938964844,41.19499969482422,40.8849983215332,41.05500030517578,58,41.122299880981444,46.9606499671936,42.4456776082794,38.60332217809756,66.3027978970795
2025-03-11 12:00:00+00:00,41.33000183105469,41.494998931884766,41.060001373291016,41.060001373291016,10,41.07099990844726,46.87717496871948,42.39885345032915,38.91564659544722,59.09898761972352
2025-03-11 13:00:00+00:00,41.474998474121094,41.47999954223633,41.05500030517578,41.05500030517578,184,41.02739990234375,46.793649959564206,42.418126040937054,39.115373867510215,55.4807855956524
2025-03-11 14:00:00+00:00,41.650001525878906,42.08000183105469,41.54499816894531,41.790000915527344,1723,41.00109992980957,46.711399974822996,42.324379381604295,39.49262081675996,56.93027778172063
2025-03-11 15:00:00+00:00,42.33000183105469,42.349998474121094,41.625,41.625,2210,40.986699981689455,46.63479997634888,42.53656037508464,39.46093985379719,63.229131330381314
2025-03-11 16:00:00+00:00,43.435001373291016,43.560001373291016,42.39500045776367,42.39500045776367,0,41.00400001525879,46.561099987030026,43.001855756678225,39.30864457901514,71.30247324233059
2025-03-12 07:00:00+00:00,42.53499984741211,42.64500045776367,42.53499984741211,42.64500045776367,4,40.97940002441406,46.48454998016357,42.94972416412719,39.724276003719496,63.708102218998576
2025-03-12 08:00:00+00:00,43.21500015258789,43.345001220703125,42.349998474121094,43.05500030517578,54,40.98490005493164,46.409374980926515,43.22273361657011,39.74276664282931,67.13246520648065
2025-03-12 09:00:00+00:00,42.82500076293945,43.099998474121094,42.724998474121094,43.099998474121094,39,40.964400100708005,46.33199998855591,43.39472303171223,39.76277742605144,60.34595761256794
2025-03-12 10:00:00+00:00,41.810001373291016,42.79499816894531,41.79499816894531,42.75,28,40.948600158691406,46.25612499237061,43.414203604270604,39.833797112892476,53.921020165296476
2025-03-12 11:00:00+00:00,41.45000076293945,41.720001220703125,41.369998931884766,41.70000076293945,27,40.90460014343262,46.177299995422366,43.40493831487465,39.91156253961754,44.91207017516955
2025-03-12 12:00:00+00:00,41.69499969482422,41.775001525878906,41.55500030517578,41.650001525878906,28,40.873000106811524,46.099274997711184,43.38150365154599,40.05049708087588,52.0081581098613
2025-03-12 13:00:00+00:00,41.720001220703125,42.04999923706055,41.29499816894531,41.775001525878906,563,40.8484001159668,46.01875,43.33497605655069,40.22402472164755,49.964533323514566
2025-03-12 14:00:00+00:00,41.95000076293945,42.25,41.849998474121094,41.849998474121094,3283,40.848000106811526,45.93892499923706,43.27027073365764,40.44423007505819,58.456733668162414
2025-03-12 15:00:00+00:00,42.224998474121094,42.224998474121094,42.03499984741211,42.03499984741211,1331,40.85570007324219,45.855,43.295824784544095,40.520175963136566,58.456733668162414
2025-03-12 16:00:00+00:00,41.92499923706055,42.25,41.83000183105469,42.154998779296875,139,40.849200057983396,45.770524997711185,43.28602466581137,40.60997600557535,54.55936869515091
2025-03-13 07:00:00+00:00,42.75,42.75,42.45500183105469,42.45500183105469,21,40.877600021362305,45.6935000038147,43.35188425605479,40.59311658317861,58.84803054721964
2025-03-13 08:00:00+00:00,43.04999923706055,43.060001373291016,42.505001068115234,42.505001068115234,9,40.91620002746582,45.61875,43.48659477840766,40.623405831943906,59.549782333211034
2025-03-13 09:00:00+00:00,42.900001525878906,42.95000076293945,42.875,42.95000076293945,7,40.93910003662109,45.55032501220703,43.584234963732726,40.64326595179462,54.19117704807307
2025-03-13 10:00:00+00:00,43.474998474121094,43.474998474121094,42.869998931884766,42.95000076293945,48,40.98199996948242,45.48327501296997,43.711367824175554,40.77713277091722,50.31895651179303
2025-03-13 11:00:00+00:00,42.79999923706055,43.404998779296875,42.775001525878906,43.404998779296875,36,41.00529998779297,45.41510000228882,43.717120981894375,40.937379597939604,52.19189250929854
2025-03-13 12:00:00+00:00,42.7400016784668,42.900001525878906,42.494998931884766,42.66999816894531,17,41.05349998474121,45.350800018310544,43.715820786635,41.07967977794019,45.62212402821687
2025-03-13 13:00:00+00:00,43.17499923706055,43.20000076293945,42.724998474121094,42.75,64,41.11349998474121,45.28617502212524,43.76914607823941,41.19635456262973,53.1992630013864
2025-03-13 14:00:00+00:00,43.404998779296875,43.625,43.09000015258789,43.185001373291016,158,41.17479995727539,45.226450023651125,43.85714720165542,41.28385316455551,67.02243472044333
2025-03-13 15:00:00+00:00,41.755001068115234,43.375,41.54999923706055,43.375,85,41.22459999084472,45.15950002670288,43.87584598855037,41.20765430136663,52.55231097882534
2025-03-13 16:00:00+00:00,40.70000076293945,42.29499816894531,40.54499816894531,42.03499984741211,44,41.26449996948242,45.08402503967285,43.90406910844964,40.90593112043219,42.66764044274202
2025-03-14 07:00:00+00:00,41.8849983215332,41.89500045776367,41.29999923706055,41.29999923706055,4,41.32589996337891,45.01705003738403,43.88779845354865,40.8572016227453,51.03837321130113
2025-03-14 08:00:00+00:00,41.55500030517578,41.724998474121094,41.14500045776367,41.70000076293945,61,41.398600006103514,44.94795003890991,43.792292780203205,40.786707311349524,47.545049818795476
2025-03-14 09:00:00+00:00,41.94499969482422,42.29499816894531,41.875,41.89500045776367,54,41.47870002746582,44.87665002822876,43.733736878742405,40.7572631059988,48.28431716290572
2025-03-14 10:00:00+00:00,42.0,42.03499984741211,41.70500183105469,41.80500030517578,24,41.51590003967285,44.81890003204346,43.733928349249,40.776071498163105,50.47378986102711
2025-03-14 11:00:00+00:00,42.89500045776367,42.89500045776367,42.099998474121094,42.185001373291016,31,41.581800079345705,44.769200038909915,43.78157304247375,40.872926774420776,50.907957376571446
2025-03-14 12:00:00+00:00,42.29999923706055,42.79499816894531,42.19499969482422,42.60499954223633,234,41.6543000793457,44.71422504425049,43.781298806196645,40.93370096492151,45.47100547880074
2025-03-14 13:00:00+00:00,42.07500076293945,42.45500183105469,41.650001525878906,42.20000076293945,1200,41.71010009765625,44.65927505493164,43.77422060938583,40.97627911595597,45.06282277170809
2025-03-14 14:00:00+00:00,41.810001373291016,42.47999954223633,41.724998474121094,41.97999954223633,6280,41.77000015258789,44.60677505493164,43.77754273786353,40.958957048513426,39.651958680762185
2025-03-14 15:00:00+00:00,42.025001525878906,42.279998779296875,41.75,41.75,3669,41.80000015258789,44.5613250541687,43.77464306017515,40.94185703137758,44.8912394592727
2025-03-14 16:00:00+00:00,42.15999984741211,42.345001220703125,42.08000183105469,42.345001220703125,472,41.837100143432615,44.513800048828124,43.77511398266627,40.96488616992163,46.21408153305246
2025-03-17 07:00:00+00:00,41.70500183105469,42.005001068115234,41.39500045776367,41.39500045776367,3,41.893200149536135,44.46490005493164,43.7409682295079,40.894532106185466,40.42969050740018
2025-03-17 08:00:00+00:00,41.6150016784668,41.709999084472656,41.28499984741211,41.69499969482422,24,41.91950019836426,44.41592506408691,43.6584313172213,40.833569262612684,38.12997612522343
2025-03-17 09:00:00+00:00,41.599998474121094,41.869998931884766,41.54499816894531,41.54499816894531,72,41.93340019226074,44.36785005569458,43.586340853864975,40.775659420793225,48.68752983767658
2025-03-17 10:00:00+00:00,41.60499954223633,41.665000915527344,41.51499938964844,41.51499938964844,243,41.94740020751953,44.3288250541687,43.374165992437995,40.800834389031735,59.320283992871886
2025-03-17 11:00:00+00:00,41.119998931884766,41.40999984741211,41.119998931884766,41.40999984741211,340,41.95450019836426,44.2854500579834,43.313458065408796,40.69354228554336,40.79422846692276
2025-03-17 12:00:00+00:00,40.625,41.060001373291016,40.349998474121094,41.060001373291016,197,41.95620018005371,44.24500005722046,43.29587798371649,40.49962219938899,39.23610681859524
2025-03-17 13:00:00+00:00,41.17499923706055,41.17499923706055,40.56999969482422,40.56999969482422,915,41.970700149536135,44.207375049591064,43.09358317302974,40.50191701007573,41.4062440129257
2025-03-17 14:00:00+00:00,40.9900016784668,41.25,40.89500045776367,41.19499969482422,1790,41.982600173950196,44.16495006561279,42.777595256080204,40.57640521694226,39.045563735691765
2025-03-17 15:00:00+00:00,41.03499984741211,41.25,40.900001525878906,40.974998474121094,1766,41.979100189208985,44.11647506713867,42.777372975518006,40.50462737543414,25.26591319521944
2025-03-17 16:00:00+00:00,41.21500015258789,41.494998931884766,41.02000045776367,41.11000061035156,1155,41.98090019226074,44.0683250617981,42.734617160604415,40.59888312931258,33.781746439038855
2025-03-18 07:00:00+00:00,41.415000915527344,41.625,41.18000030517578,41.45000076293945,7,41.96400024414063,44.017400074005124,42.71158053648638,40.57492001283002,40.06023092735176
2025-03-18 08:00:00+00:00,40.76499938964844,41.44499969482422,40.71500015258789,41.44499969482422,216,41.95130020141602,43.96772506713867,42.74195258275162,40.46554787501205,35.89740157715423
2025-03-18 09:00:00+00:00,40.91999816894531,40.974998474121094,40.80500030517578,40.80500030517578,69,41.9352001953125,43.91750005722046,42.71798456664915,40.38701573852663,34.84218964871262
2025-03-18 10:00:00+00:00,41.0,41.125,40.654998779296875,40.98500061035156,56,41.937900161743165,43.88552505493164,42.672941492867565,40.33205881230822,33.844013953928226
2025-03-18 11:00:00+00:00,40.8650016784668,41.224998474121094,40.84000015258789,41.06999969482422,22,41.93240020751953,43.85322505950928,42.4029439955121,40.399056431733996,37.15596276762664
2025-03-18 12:00:00+00:00,41.29999923706055,41.29999923706055,40.779998779296875,40.904998779296875,102,41.93180015563965,43.82375005722046,42.259496464281725,40.442503962964366,45.643117184614574
2025-03-18 13:00:00+00:00,41.150001525878906,41.349998474121094,41.005001068115234,41.31999969482422,1171,41.925300216674806,43.79237506866455,42.15003791075773,40.4594625927823,44.00002848313087
2025-03-18 14:00:00+00:00,41.275001525878906,41.314998626708984,41.0,41.20000076293945,3684,41.917800216674806,43.76267507553101,42.089136353455515,40.46686416534331,45.73645015500323
2025-03-18 15:00:00+00:00,40.724998474121094,41.255001068115234,40.53499984741211,41.255001068115234,2484,41.885700149536135,43.72792507171631,41.979196874215006,40.446803339408035,44.98092648334764
2025-03-18 16:00:00+00:00,40.56999969482422,40.869998931884766,39.849998474121094,40.75,75,41.828400115966794,43.69052507400513,41.810763797675385,40.45623640068887,49.235043070608626
2025-03-19 07:00:00+00:00,42.150001525878906,42.65999984741211,42.150001525878906,42.505001068115234,8,41.82070014953613,43.658025074005124,41.93380687276985,40.377693295076824,60.54057397838199
2025-03-19 08:00:00+00:00,41.959999084472656,42.35499954223633,41.959999084472656,42.10499954223633,12,41.79560012817383,43.622625064849856,42.00719947711584,40.33880043133143,60.47513155759079
2025-03-19 09:00:00+00:00,42.2400016784668,42.349998474121094,42.02000045776367,42.20500183105469,83,41.78390014648438,43.58460006713867,42.14992080144221,40.260079427439635,62.38438304692425
2025-03-19 10:00:00+00:00,42.5,42.7599983215332,42.125,42.125,54,41.79770011901856,43.5460750579834,42.34693607060287,40.15256420405533,62.992911379515434
2025-03-19 11:00:00+00:00,42.474998474121094,42.60499954223633,42.29499816894531,42.45000076293945,29,41.81820007324219,43.5104500579834,42.541017695787076,40.09398253309476,61.111075567725614
2025-03-19 12:00:00+00:00,43.150001525878906,43.17499923706055,42.44499969482422,42.5,582,41.84730010986328,43.480850067138675,42.870594402382736,40.016905979086985,74.86964809360833
2025-03-19 13:00:00+00:00,43.20500183105469,43.29499816894531,42.91999816894531,43.16999816894531,1358,41.877000122070314,43.45230007171631,43.16708720361652,39.92341343725262,74.33439933439934
2025-03-19 14:00:00+00:00,43.349998474121094,43.66999816894531,43.1349983215332,43.334999084472656,10271,41.905000076293945,43.422575073242186,43.45001561529245,39.876484705142126,74.68484684317914
2025-03-19 15:00:00+00:00,43.349998474121094,43.939998626708984,43.30500030517578,43.45000076293945,4367,41.927500076293946,43.39157506942749,43.69001975578942,39.86798042731604,76.86480806521189
2025-03-19 16:00:00+00:00,43.880001068115234,43.880001068115234,43.30500030517578,43.30500030517578,141,41.96660011291504,43.36272506713867,44.019279946255594,39.80522032840261,77.33047662613289
2025-03-20 07:00:00+00:00,43.970001220703125,44.150001525878906,43.86000061035156,43.86000061035156,21,41.9910001373291,43.33730007171631,44.322596127588376,39.75740417758741,80.25743413932943
2025-03-20 08:00:00+00:00,43.2599983215332,44.099998474121094,43.2599983215332,44.099998474121094,34,41.995200119018556,43.31212507247925,44.42656950806509,39.902930690299165,68.92270186021445
2025-03-20 09:00:00+00:00,43.44499969482422,43.47999954223633,43.1349983215332,43.31999969482422,87,42.00610008239746,43.29332506179809,44.542129878135434,40.03987047281671,77.86879351127912
2025-03-20 10:00:00+00:00,43.10499954223633,43.349998474121094,43.0,43.349998474121094,47,41.99870010375977,43.26962505340576,44.58932013821335,40.203180166962426,75.02460906050251
2025-03-20 11:00:00+00:00,43.70500183105469,43.85499954223633,43.15999984741211,43.15999984741211,18,42.01680015563965,43.24890007019043,44.68105795137896,40.395442369055615,69.03298464227883
2025-03-20 12:00:00+00:00,43.755001068115234,43.814998626708984,43.4900016784668,43.65999984741211,14,42.03710014343262,43.22950008392334,44.78634037640137,40.53566012713867,72.75027776139305
2025-03-20 13:00:00+00:00,43.470001220703125,43.900001525878906,43.375,43.70000076293945,52,42.04300018310547,43.206625099182126,44.80617331436126,40.747827158661195,65.56958137890872
2025-03-20 14:00:00+00:00,43.3650016784668,43.7599983215332,43.3650016784668,43.599998474121094,0,42.042200241088864,43.18192510604858,44.79706923156413,40.96593125671712,61.396567685826554
2025-03-20 15:00:00+00:00,43.0099983215332,43.39500045776367,42.845001220703125,43.39500045776367,293,42.067300186157226,43.158725090026856,44.62020948245069,41.371290990571765,56.48482864427424
2025-03-20 16:00:00+00:00,42.89500045776367,43.099998474121094,42.67499923706055,43.064998626708984,106,42.111200180053714,43.13220008850098,44.27187555363398,41.95212499568242,46.42355370795414
2025-03-21 07:00:00+00:00,44.30500030517578,45.0,44.30500030517578,45.0,13,42.15960021972656,43.113625087738036,44.40348490486397,42.036015522382115,61.17883310719132
2025-03-21 08:00:00+00:00,44.05500030517578,44.525001525878906,43.85499954223633,44.525001525878906,25,42.20960021972656,43.09612508773804,44.40514827165673,42.243852277659684,57.01493081176609
2025-03-21 09:00:00+00:00,43.67499923706055,44.14500045776367,43.625,44.025001525878906,19,42.244200210571286,43.076475086212156,44.35769663538302,42.43480366979276,53.00647685672363
2025-03-21 10:00:00+00:00,43.650001525878906,43.915000915527344,43.53499984741211,43.814998626708984,0,42.27720024108887,43.05722509384155,44.32260332766787,42.584897130095804,47.65306845350006
2025-03-21 11:00:00+00:00,43.650001525878906,43.89500045776367,43.650001525878906,43.720001220703125,79,42.29230026245117,43.03580009460449,44.251963924584,42.77303683835546,46.67360343369968
2025-03-21 12:00:00+00:00,43.1150016784668,43.56999969482422,42.89500045776367,43.54999923706055,48,42.3086003112793,43.011625099182126,44.25398211243136,42.767518665766886,48.435851389010054
2025-03-21 13:00:00+00:00,43.06999969482422,43.06999969482422,42.630001068115234,42.95000076293945,29,42.328500289916995,42.98895009994507,44.26124408493999,42.74675647963521,45.82870110273962
2025-03-21 14:00:00+00:00,42.08000183105469,43.185001373291016,42.029998779296875,43.1349983215332,32,42.33390029907227,42.96060010910034,44.42961454579751,42.45138635447105,40.038895821331316
2025-03-21 15:00:00+00:00,42.595001220703125,42.595001220703125,42.29499816894531,42.400001525878906,0,42.34530029296875,42.936300106048584,44.46158053696439,42.34392063796237,39.031609230064056
2025-03-21 16:00:00+00:00,42.619998931884766,42.69499969482422,42.32500076293945,42.595001220703125,272,42.3545002746582,42.912500095367434,44.42853308987284,42.25096787143087,38.72886762118776
2025-03-24 07:00:00+00:00,42.29499816894531,42.40999984741211,41.81999969482422,42.404998779296875,22,42.36630020141602,42.88950008392334,44.39708804501936,42.114912611108565,38.42360829236759
2025-03-24 08:00:00+00:00,41.400001525878906,42.04499816894531,41.2400016784668,42.005001068115234,34,42.36200019836426,42.86557508468628,44.57398161466135,41.75201936190115,33.248063543229705
2025-03-24 09:00:00+00:00,41.82500076293945,41.900001525878906,41.61000061035156,41.67499923706055,54,42.366500244140624,42.84282508850097,44.60626890083423,41.55773218253979,40.016852827637095
2025-03-24 10:00:00+00:00,41.60499954223633,42.125,41.42499923706055,41.89500045776367,44,42.366500244140624,42.81687509536743,44.66798469156319,41.346016391810835,39.32117260387483
2025-03-24 11:00:00+00:00,41.89500045776367,41.89500045776367,41.55500030517578,41.71500015258789,39,42.3820002746582,42.7960500907898,44.61418668680906,41.218814259235856,25.508103527280937
2025-03-24 12:00:00+00:00,41.869998931884766,42.095001220703125,41.869998931884766,41.93000030517578,4,42.4069002532959,42.778225078582764,44.53317983704116,41.111320895380715,26.73052938619476
2025-03-24 13:00:00+00:00,42.11000061035156,42.42499923706055,42.095001220703125,42.19499969482422,47,42.42560028076172,42.761975078582765,44.46488683277529,41.04361383861142,32.82107757952875
2025-03-24 14:00:00+00:00,41.95500183105469,42.189998626708984,41.849998474121094,41.994998931884766,20,42.444900283813475,42.74262508392334,44.40459424954032,40.9629064371052,31.910346018056515
2025-03-24 15:00:00+00:00,42.494998931884766,42.494998931884766,41.95500183105469,42.005001068115234,27,42.474100265502926,42.72510007858276,44.37369393891635,40.942306808764314,38.947332300991235
2025-03-24 16:00:00+00:00,42.30500030517578,42.689998626708984,42.30500030517578,42.595001220703125,0,42.495900268554685,42.707650089263915,44.34732223589532,40.90967849652655,41.70079444304172
2025-03-25 07:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,10,42.50860023498535,42.68375007629395,44.05833297040927,40.97316765520108,39.98033441978669
2025-03-25 08:00:00+00:00,41.68000030517578,42.005001068115234,41.68000030517578,42.005001068115234,14,42.5269002532959,42.65640007019043,43.800010028798006,40.993990596812345,45.52570358650329
2025-03-25 09:00:00+00:00,42.6150016784668,42.630001068115234,42.2400016784668,42.2400016784668,0,42.560800323486326,42.63512508392334,43.617878546361084,41.070122323389896,50.20450384317446
2025-03-25 10:00:00+00:00,42.22999954223633,42.369998931884766,42.1349983215332,42.345001220703125,48,42.58540031433105,42.611275081634524,43.38888308052605,41.15711759086067,46.28572009858631
2025-03-25 11:00:00+00:00,41.875,42.244998931884766,41.875,42.150001525878906,1,42.60560028076172,42.58900007247925,43.10413736856225,41.264363150236576,46.022743692743404
2025-03-25 12:00:00+00:00,42.29999923706055,42.3650016784668,42.099998474121094,42.099998474121094,11,42.62560028076172,42.568075065612796,42.95568388207986,41.33131639257834,59.35548289215831
2025-03-25 13:00:00+00:00,42.915000915527344,43.005001068115234,42.29499816894531,42.29499816894531,21,42.660900268554684,42.55230007171631,42.91291269671731,41.358587700011206,60.899993209844055
2025-03-25 14:00:00+00:00,41.95000076293945,42.689998626708984,41.95000076293945,42.689998626708984,0,42.6744002532959,42.53215007781982,42.9105395401505,41.34796074976649,53.002620154606376
2025-03-25 15:00:00+00:00,42.11000061035156,42.17499923706055,41.849998474121094,42.0,63,42.70210029602051,42.514075088500974,42.85489800445287,41.35510222442897,51.914515479242006
2025-03-25 16:00:00+00:00,41.15999984741211,41.834999084472656,41.15999984741211,41.834999084472656,53,42.713900299072264,42.492850093841554,42.85180365043772,41.21219666999685,44.57187320274705
2025-03-26 07:00:00+00:00,40.849998474121094,40.849998474121094,40.55500030517578,40.70000076293945,5,42.68790023803711,42.474725093841556,42.923943669889745,40.9955566810624,40.46897110525793
2025-03-26 08:00:00+00:00,41.0,41.275001525878906,40.875,40.994998931884766,49,42.668700256347655,42.458750095367435,42.96734104659734,40.912159151766915,42.7706181250296
2025-03-26 09:00:00+00:00,41.0,41.060001373291016,40.8849983215332,40.8849983215332,25,42.64390022277832,42.44187509536743,43.00842291402499,40.788577208045325,37.67520700922382
2025-03-26 10:00:00+00:00,41.439998626708984,41.5099983215332,40.95500183105469,41.05500030517578,2,42.6227001953125,42.42695009231567,43.01175100746201,40.76874902305556,43.15122073211912
2025-03-26 11:00:00+00:00,41.349998474121094,41.36000061035156,41.185001373291016,41.334999084472656,3,42.6002001953125,42.41720008850098,43.01020512981865,40.71579470233467,44.30894182870846
2025-03-26 12:00:00+00:00,40.875,41.17499923706055,40.78499984741211,41.025001525878906,22,42.55470016479492,42.40485008239746,43.042539260585414,40.58396067837943,43.56515046544759
2025-03-26 13:00:00+00:00,41.349998474121094,41.439998626708984,40.95000076293945,41.099998474121094,40,42.51760009765625,42.39810007095337,43.012873528669736,40.53762619667206,39.08539455278532
2025-03-26 14:00:00+00:00,41.154998779296875,41.5099983215332,41.154998779296875,41.5099983215332,4,42.47370010375977,42.388750057220456,42.99983068921276,40.470668730953264,40.41034031458154
2025-03-26 15:00:00+00:00,41.005001068115234,41.154998779296875,41.005001068115234,41.154998779296875,3,42.42680015563965,42.376900062561035,42.912365490044536,40.409134143744524,41.94445092001354
2025-03-26 16:00:00+00:00,40.904998779296875,40.994998931884766,40.880001068115234,40.994998931884766,7,42.36730010986328,42.367925052642825,42.84724228931338,40.334257191887794,36.25615519163307
2025-03-27 08:00:00+00:00,41.3650016784668,41.3650016784668,41.349998474121094,41.349998474121094,1,42.315200119018556,42.36490005493164,42.79753213659752,40.315467588744276,34.24798158401363
2025-03-27 09:00:00+00:00,41.349998474121094,41.3650016784668,41.099998474121094,41.22999954223633,12,42.27700012207031,42.363175048828126,42.782892039147576,40.297107503088746,42.443305695230094
2025-03-27 10:00:00+00:00,41.560001373291016,41.78499984741211,41.42499923706055,41.505001068115234,14,42.23930015563965,42.355950050354004,42.622969359249765,40.35153015246898,43.159227231190116
